Date,High,Low,Open,Close,Volume
9/25/2019,266.6,253.7,255.71,264.75,11643800
9/26/2019,268.05,260.2,266.42,263.31,7684000
9/27/2019,267.44,260.39,266.18,263.08,7328300
9/30/2019,268.88,262.78,264,267.62,6727200
10/1/2019,272.2,264.03,267.35,269.58,8650300
10/2/2019,269.35,262.19,263.61,268.03,7659100
10/3/2019,268.84,257.01,267.78,268.15,8951000
10/4/2019,275.48,266.47,268.2,272.79,9890400
10/7/2019,276.68,271.28,271.99,274.46,6525600
10/8/2019,275.53,270.64,273.03,270.72,6276400
10/9/2019,271,264.57,270.02,267.53,6794400
10/10/2019,280.53,265.03,265.97,280.48,10809100
10/11/2019,287.87,282.34,284.8,282.93,8786100
10/14/2019,286.93,282,283.93,285.53,5513200
10/15/2019,285.87,279.4,283.82,284.25,7685600
10/16/2019,288.17,280.74,283.12,286.28,16175900
10/17/2019,308.75,288.3,304.49,293.35,38258900
10/18/2019,290.9,273.36,289.36,275.3,23429900
10/21/2019,279.94,269,272.89,278.05,12599200
10/22/2019,275.41,265.8,271.16,266.69,11802400
10/23/2019,273.92,266.63,268.06,271.27,7133500
10/24/2019,274.02,268.8,271.81,271.5,4827400
10/25/2019,277.77,270.18,270.68,276.82,4747800
10/28/2019,285.75,277.35,278.05,281.86,6248400
10/29/2019,284.41,277.55,281.87,281.21,4356200
10/30/2019,293.49,283,284.34,291.45,9345600
10/31/2019,291.45,284.78,291,287.41,5090000
11/1/2019,289.12,283.02,288.7,286.81,5594300
11/4/2019,295.39,287.16,288,292.86,5566200
11/5/2019,291.19,286.31,289.99,288.03,4062400
11/6/2019,290.56,285.84,288.19,288.59,3438300
11/7/2019,298.19,288.27,290.7,289.57,5928500
11/8/2019,293.99,287.51,288.73,291.57,4509000
11/11/2019,296.36,288.5,289.16,294.18,3944300
11/12/2019,295.35,288.7,295.32,292.01,5772800
11/13/2019,293.41,281.14,291.03,283.11,9158900
11/14/2019,290.63,283.22,283.25,289.62,6529000
11/15/2019,295.82,287.57,290.59,295.03,6333800
11/18/2019,304.99,293.28,296,302.57,8616600
11/19/2019,305.67,298.52,304.01,302.6,5918000
11/20/2019,308.25,301,301.01,305.16,5111800
11/21/2019,312.69,304.26,306,311.69,7488400
11/22/2019,311.4,304.41,309.1,310.48,5970100
11/25/2019,315.73,305.25,308.83,315.55,7873900
11/26/2019,316.5,311.69,315,312.49,5321000
11/27/2019,316.82,312.75,313.93,315.93,4096900
11/29/2019,316.62,313.34,315.78,314.66,2411700
12/2/2019,314.39,303.75,314.39,309.99,6218800
12/3/2019,307.36,301.88,302.22,306.16,4992800
12/4/2019,308.43,303.27,308.43,304.32,3512100
12/5/2019,306.48,298.81,305.27,302.86,4615500
12/6/2019,307.85,302.6,304.7,307.35,4457800
12/9/2019,311.49,302.44,307.35,302.5,5748400
12/10/2019,298.94,292.02,296.12,293.12,10476100
12/11/2019,299.43,294.2,294.49,298.93,5589800
12/12/2019,299.17,295.06,295.67,298.44,4766600
12/13/2019,301.8,297.25,298.5,298.5,3879700
12/16/2019,305.71,298.63,300.85,304.21,4658900
12/17/2019,316.8,306.6,307.36,315.48,10427100
12/18/2019,325.36,315.6,316.26,320.8,11207400
12/19/2019,332.83,324.18,324.5,332.22,9822300
12/20/2019,338,330.6,335,336.9,9914900
12/23/2019,337.95,331.02,337.76,333.1,5765300
12/24/2019,335.7,331.6,334.01,333.2,2019300
12/26/2019,336.46,332.01,334.6,332.63,3589900
12/27/2019,333.82,326.01,332.96,329.09,5036100
12/30/2019,329.19,322.86,329.08,323.31,4311500
12/31/2019,324.92,321.09,322,323.57,3713300
1/2/2020,329.98,324.78,326.1,329.81,4485800
1/3/2020,329.86,325.53,326.78,325.9,3806900
1/6/2020,336.36,321.2,323.12,335.83,5663100
1/7/2020,336.7,330.3,336.47,330.75,4703200
1/8/2020,342.7,331.05,331.49,339.26,7104500
1/9/2020,343.42,334.61,342,335.66,4709300
1/10/2020,338.5,327.27,337.13,329.05,4718300
1/13/2020,340.85,331.51,331.8,338.92,6290000
1/14/2020,345.38,335.52,344.4,338.69,7199400
1/15/2020,343.17,336.6,338.68,339.07,5158000
1/16/2020,343.56,335.85,343.5,338.62,5016000
1/17/2020,341.57,337.38,341,339.67,6066500
1/21/2020,341,332.59,340,338.11,14350300
1/22/2020,336.3,323.6,332.55,326,21730000
1/23/2020,349.88,325.01,326.04,349.6,18200300
1/24/2020,359.85,345.88,348.46,353.16,17939700
1/27/2020,351.9,341.02,345.95,342.88,7709500
1/28/2020,352.4,342.78,345.88,348.52,6821600
1/29/2020,349.4,338.55,349,343.16,7643500
1/30/2020,348.2,339.25,341.1,347.74,5328100
1/31/2020,347.39,340.98,347.39,345.09,5230000
2/3/2020,359.63,346.28,347.24,358,6670600
2/4/2020,369.57,356.1,361,369.01,7161500
2/5/2020,375.25,362.3,375.13,369.67,6437000
2/6/2020,371.55,362.51,369.6,366.95,3920400
2/7/2020,371.8,363.57,365.04,366.77,4385200
2/10/2020,374.8,362.52,365,371.07,5294100
2/11/2020,378.11,369.72,373.75,373.69,4772900
2/12/2020,380.62,375.88,377.18,380.01,4624800
2/13/2020,385.37,376.51,376.96,381.4,4485400
2/14/2020,385.15,379.43,381.47,380.4,3736300
2/18/2020,389.54,379.19,379.3,387.78,5173900
2/19/2020,392.95,384.9,388.12,386.19,4896400
2/20/2020,389.7,376.68,386.56,386,4079400
2/21/2020,387.32,377.9,385.33,380.07,3930100
2/24/2020,372.82,361,364.76,368.7,6936400
2/25/2020,375.65,357.72,372,360.09,6481200
2/26/2020,382,365,366.31,379.24,8934100
2/27/2020,391.56,370.6,371.46,371.71,10967700
2/28/2020,376.77,356.8,364.21,369.03,11168600
3/2/2020,381.36,364.5,373.11,381.05,6997900
3/3/2020,393.52,367.4,381.03,368.77,8364600
3/4/2020,384.01,370.51,377.77,383.79,5487300
3/5/2020,391.4,368.64,381,372.78,8747000
3/6/2020,371.31,356.85,367.7,368.97,8147200
3/9/2020,357.47,341.72,343.86,346.49,7405500
3/10/2020,364.54,347.85,356.43,364.13,7604400
3/11/2020,362.98,344.79,358.92,349.92,6036000
3/12/2020,335.72,307.32,326.5,315.25,12071600
3/13/2020,336.42,307.39,330.51,336.3,9458200
3/16/2020,334.35,294.75,306.63,298.84,10559900
3/17/2020,322.9,290.25,306.19,319.75,10013900
3/18/2020,331.58,300,302.4,315.47,12593600
3/19/2020,348.51,316.82,324.33,332.03,10616000
3/20/2020,350.49,332,342.31,332.83,10853800
3/23/2020,366.11,340.88,347.89,360.27,13449400
3/24/2020,372.93,353.03,369.99,357.32,11638700
3/25/2020,362,339.17,361.02,342.39,8767200
3/26/2020,363.84,341.73,344,362.99,7229600
3/27/2020,368.56,353,359.09,357.12,7948800
3/30/2020,377.8,361.17,363,370.96,8622000
3/31/2020,383.01,366.44,367.93,375.5,9366500
4/1/2020,380.23,361.02,376.05,364.08,6672500
4/2/2020,370.99,360.06,364.08,370.08,4592500
4/3/2020,370.9,357.51,367.47,361.76,4860800
4/6/2020,380.29,361.71,365.22,379.96,8183900
4/7/2020,381.33,369.34,380,372.28,7046400
4/8/2020,378.39,368.31,374.01,371.12,6908900
4/9/2020,372.1,363.03,371.06,370.72,7711300
4/13/2020,400.51,367.7,371.31,396.72,11692900
4/14/2020,417.82,394.85,397.5,413.55,11581000
4/15/2020,434.98,412.25,413,426.75,13561200
4/16/2020,449.52,431.61,437,439.17,16128700
4/17/2020,432,414.7,431,422.96,12616300
4/20/2020,444.49,430.56,435.17,437.49,12655800
4/21/2020,447,425.6,444.77,433.83,23177600
4/22/2020,433,413,429.73,421.42,21084800
4/23/2020,438.41,419.26,419.26,426.7,13952300
4/24/2020,427.17,415.88,425,424.99,8658900
4/27/2020,429,420.84,425,421.38,6277500
4/28/2020,421,402.91,419.99,403.83,10101200
4/29/2020,415.86,393.6,399.53,411.89,9693100
4/30/2020,424.44,408,410.31,419.85,7954000
5/1/2020,427.97,411.73,415.1,415.27,8299900
5/4/2020,428.54,414.87,417.78,428.15,7799100
5/5/2020,431,421.56,427.56,424.68,6286300
5/6/2020,439.77,426.39,429.3,434.26,6660700
5/7/2020,438.88,430.66,436.89,436.53,5641900
5/8/2020,442,433.64,434.14,435.55,5049300
5/11/2020,444.89,435.56,436.33,440.52,5486000
5/12/2020,444.17,431.36,442,431.82,4598200
5/13/2020,447,427.27,435.69,438.27,7014600
5/14/2020,452.38,432.82,444.9,441.95,9007500
5/15/2020,455,437.51,440.7,454.19,7244000
5/18/2020,456.36,443.35,451.16,452.58,7773500
5/19/2020,458.97,450.47,453.4,451.04,4810500
5/20/2020,455.81,444,454.25,447.67,5607300
5/21/2020,448.96,430.25,448.56,436.25,9117300
5/22/2020,439.09,427.18,437,429.32,5422300
5/26/2020,428.5,413.14,427.77,414.77,7881100
5/27/2020,420.02,397.86,410.38,419.89,10446300
5/28/2020,422.37,411.5,417.24,413.44,5655100
5/29/2020,420.3,411.85,417.46,419.73,5254900
6/1/2020,426.72,415.98,418.83,425.92,3743700
6/2/2020,427.59,419.46,425.87,427.31,3494800
6/3/2020,427.1,418.05,426.95,421.97,4316000
6/4/2020,428.71,410.03,422.39,414.33,5410500
6/5/2020,420.24,404.25,407.29,419.6,5099600
6/8/2020,420.8,406.5,416,419.49,5851500
6/9/2020,434.73,420.31,421.65,434.05,6797000
6/10/2020,439.69,430.55,436,434.48,4896900
6/11/2020,445.57,424.16,428.2,425.56,7462900
6/12/2020,434.06,412.45,429,418.07,6461100
6/15/2020,426.49,415.42,421.4,425.5,4467900
6/16/2020,437.96,425.18,425.76,436.13,5507900
6/17/2020,450.46,439.22,441.82,447.77,6529600
6/18/2020,452.76,442.8,448.73,449.87,4277600
6/19/2020,453.97,445.6,449.12,453.72,5934500
6/22/2020,468.59,454.21,455.01,468.04,6272100
6/23/2020,474.01,464.5,466.5,466.26,5948400
6/24/2020,472.36,454,468.54,457.85,4826200
6/25/2020,467.01,454,458.86,465.91,4134500
6/26/2020,468.03,442.24,466.39,443.4,6804700
6/29/2020,447.67,432.14,445.23,447.24,4844000
6/30/2020,457.59,447,450.02,455.04,4198500
7/1/2020,488.23,454,454,485.64,9705900
7/2/2020,492.28,475.53,485.64,476.89,6351500
7/6/2020,499.5,479.8,480.77,493.81,7839000
7/7/2020,504.82,490.83,497.31,493.16,5669900
7/8/2020,505.1,493.81,498.58,502.78,5691700
7/9/2020,510,495.78,508.4,507.76,5840500
7/10/2020,555.88,511.28,519.73,548.73,21605600
7/13/2020,575.37,520.96,567.98,525.5,18399000
7/14/2020,525.5,490.49,517.08,524.88,15083300
7/15/2020,529,510.18,516.3,523.26,10066700
7/16/2020,535.54,504.36,526.48,527.39,24499000
7/17/2020,503.59,484.14,494.87,492.99,24991400
7/20/2020,504.5,484.2,489.14,502.41,11940300
7/21/2020,506.22,488.61,506,490.1,9113700
7/22/2020,497.2,487.2,492.19,489.82,6954100
7/23/2020,491.9,472.02,491.13,477.58,7722000
7/24/2020,487.17,467.54,468.77,480.45,7746200
7/27/2020,496.92,482.31,484.51,495.65,7863100
7/28/2020,497.79,487.76,496.02,488.51,5986700
7/29/2020,494.92,484.13,492.25,484.48,6611800
7/30/2020,488.35,477.51,480.71,485.8,6608600
7/31/2020,494.8,484.5,488.29,488.88,5916300
8/3/2020,503.09,490.23,490.86,498.62,5873100
8/4/2020,510.44,498.65,498.65,509.64,5608000
8/5/2020,510.1,501.2,508.68,502.11,4308200
8/6/2020,510.82,498.7,504.11,509.08,3725900
8/7/2020,508.29,486.68,505.45,494.73,5910300
8/10/2020,497.46,478.63,493.35,483.38,4691200
8/11/2020,480.92,466.55,479.75,466.93,7329200
8/12/2020,482.49,470.18,471.34,475.47,5439200
8/13/2020,484.45,476.45,478.4,481.33,3008900
8/14/2020,488.33,480.21,482.82,482.68,2943500
8/17/2020,486.24,479.1,484.19,482.35,2423500
8/18/2020,495.3,482.8,484.35,491.87,3505500
8/19/2020,494.5,483.5,493.93,484.53,3156200
8/20/2020,498.94,483.89,484.69,497.9,5132500
8/21/2020,498.13,490,496.46,492.31,3921300
8/24/2020,501,483.16,495.44,488.81,4762200
8/25/2020,492.47,485.09,488.19,490.58,5727700
8/26/2020,549.04,492.08,492.5,547.53,20373700
8/27/2020,541,521.25,537.78,526.27,9062900
8/28/2020,539,522,532,523.89,4417500
8/31/2020,531.99,517.58,521.16,529.56,4941400
9/1/2020,557.39,532.45,532.6,556.55,9572700
9/2/2020,556.5,537.37,553.78,552.84,5886900
9/3/2020,554,521.32,545,525.75,9071100
9/4/2020,527.36,485.98,520.18,516.05,8270100
9/8/2020,522,495,498.4,507.02,5572700
9/9/2020,520,492.57,519.21,500.19,6848100
9/10/2020,506.29,478.84,503.35,480.67,6240200
9/11/2020,493.73,476.81,486.49,482.03,5035200
9/14/2020,488.99,471.3,480.62,476.26,7359100
9/15/2020,497.47,481.63,484,495.99,5337000
9/16/2020,504.66,483.31,499.99,483.86,4394900
9/17/2020,478.4,463.27,475.16,470.2,5379300
9/18/2020,479.4,458.6,472.51,469.96,6717700
9/21/2020,487.78,466.32,467.69,487.35,5457500
9/22/2020,491.82,479.26,489.01,491.17,3482300
9/23/2020,491.04,469,491.04,470.61,3726400
9/24/2020,477,467.82,470.53,473.08,3727200
9/25/2020,484.87,468.03,474.39,482.88,3769400
9/28/2020,492,477.88,489.11,490.65,4773500
9/29/2020,496.29,486.53,489.5,493.48,3541500
9/30/2020,504.63,489.27,492.57,500.03,4634100
10/1/2020,529.55,503.6,506.03,527.51,8153700
10/2/2020,526.37,502.7,516.43,503.06,6071200
10/5/2020,520.99,501.7,506.8,520.65,4088100
10/6/2020,521.82,504.16,518.72,505.87,4199000
10/7/2020,536.49,515.82,518,534.66,7988700
10/8/2020,535,524.15,533.48,531.79,5386500
10/9/2020,544.28,535,537.83,539.44,4781300
10/12/2020,551.81,538.24,548.81,539.81,5391100
10/13/2020,557.65,537.2,540.56,554.09,5602500
10/14/2020,572.49,541,562.61,541.45,9499000
10/15/2020,551.22,535.1,545.52,541.94,5113100
10/16/2020,554.33,530.03,549.5,530.79,6347400
10/19/2020,541.8,525.38,537.07,530.72,7567500
10/20/2020,533.78,522.26,528.14,525.42,10047200
10/21/2020,506.85,488.25,501.03,489.05,17405700
10/22/2020,495.14,482,494.69,485.23,6997900
10/23/2020,490.06,481.35,488.11,488.28,4927900
10/26/2020,496.82,478.9,487.03,488.24,6186100
10/27/2020,490.49,482.93,490.01,488.93,3627200
10/28/2020,494,483.28,486.36,486.24,5992700
10/29/2020,513.9,479.34,488.5,504.21,11120700
10/30/2020,505.88,472.21,502.01,475.74,7807900
11/2/2020,486.3,475,478.87,484.12,4408200
11/3/2020,495.31,478.76,484.93,487.22,3690200
11/4/2020,507.73,493.98,495.36,496.95,5137300
11/5/2020,518.73,503.45,506.56,513.76,5372800
11/6/2020,515.21,502.51,515,514.73,4236300
11/9/2020,495.85,467.26,485.54,470.5,10419700
11/10/2020,484.6,463.41,470.95,480.24,8306100
11/11/2020,491.68,478.26,483,490.76,5460500
11/12/2020,496.52,480.43,491,486.77,5063700
11/13/2020,488.94,477.8,486.77,482.84,3002700
11/16/2020,485.58,477.3,480,479.1,3953600
11/17/2020,487.51,478.85,480.12,480.63,3698100
11/18/2020,488.61,477.72,481.95,481.79,3629200
11/19/2020,487.8,480.47,482,484.67,2254700
11/20/2020,494.76,481.57,485.22,488.24,4253400
11/23/2020,491.15,475.84,490.46,476.62,5416600
11/24/2020,484.05,475.89,478.84,482.88,3550500
11/25/2020,486.9,478.92,485.13,485,3598600
11/27/2020,493.25,481.85,486.58,491.36,2805800
11/30/2020,492.55,481.27,490.08,490.7,3530900
12/1/2020,509.47,491.98,492.34,504.58,5052700
12/2/2020,506.8,493.5,501.62,503.38,3028400
12/3/2020,508.77,496.04,502.99,497.52,2826100
12/4/2020,504.5,493.64,497.5,498.31,3666200
12/7/2020,517.76,497.77,500.01,515.78,4289300
12/8/2020,521.49,505.55,517.9,512.66,4229000
12/9/2020,514.5,491.29,510.53,493.6,4178800
12/10/2020,503.77,492.91,494.56,501.09,3018200
12/11/2020,503.34,494.85,495,503.22,3210900
12/14/2020,524.16,501.18,505.44,522.42,5770400
12/15/2020,524.7,513.56,518.5,519.78,3394900
12/16/2020,527.38,517.69,520.11,524.83,3682400
12/17/2020,535.49,526.44,529,532.9,3193400
12/18/2020,536.37,526.02,533.2,534.45,4502700
12/21/2020,532.62,521.15,530.05,528.91,3894000
12/22/2020,530.4,520.5,527.69,527.33,1906600
12/23/2020,526.32,514.2,524.76,514.48,2393200
12/24/2020,519.35,512.21,515.12,513.97,1144000
12/28/2020,523.66,507.13,516.43,519.12,2891900
12/29/2020,536.55,515.48,519.9,530.87,4022400
12/30/2020,533.26,523.69,530.13,524.59,1876300
12/31/2020,545.5,523.15,525.53,540.73,5392300
1/4/2021,540.8,515.09,539,522.86,4444400
1/5/2021,526.78,515.89,521.55,520.8,3133900
1/6/2021,513.1,499.5,511.97,500.49,5346200
1/7/2021,516.44,506.42,508.28,508.89,3686400
1/8/2021,513.24,504.51,511.31,510.4,2973900
1/11/2021,510.73,497.95,507.84,499.1,3806200
1/12/2021,501.09,485.67,500,494.25,5990400
1/13/2021,512.35,493.01,495.5,507.79,5032100
1/14/2021,514.5,499.58,507.35,500.86,4177400
1/15/2021,506.32,495.1,500,497.98,5895800
1/19/2021,509.25,493.54,501,501.77,12315800
1/20/2021,593.29,556.86,565.42,586.34,32637500
1/21/2021,588.75,570.4,582.45,579.84,11802100
1/22/2021,583.99,564.35,582.1,565.17,7550800
1/25/2021,569.75,548.65,567,556.78,7207300
1/26/2021,567.99,554.06,554.73,561.93,5023800
1/27/2021,556.42,515.73,550.71,523.28,8670300
1/28/2021,553.15,530.74,535.88,538.6,5969000
1/29/2021,541,530.18,538,532.39,4325300
2/1/2021,545.06,531.73,536.79,539.04,3547500
2/2/2021,555.48,538.93,542.01,548.16,3767600
2/3/2021,550.48,538.24,550.17,539.45,3172300
2/4/2021,559.48,537.51,539.81,552.16,5164500
2/5/2021,554.44,545.48,552.26,550.79,2376200
2/8/2021,555,543.7,555,547.92,2791700
2/9/2021,566,543,546,559.07,3703500
2/10/2021,566.65,553.46,562.5,563.59,3991300
2/11/2021,565.93,554.22,564.44,557.59,2730600
2/12/2021,561.25,550.85,556.94,556.52,2197100
2/16/2021,563.63,552.73,557.29,557.28,2624100
2/17/2021,555.25,543.03,550.99,551.34,2069600
2/18/2021,550,538.23,549,548.22,2456200
2/19/2021,548.99,538.81,548,540.22,2841500
2/22/2021,541.79,530.79,534.99,533.78,3078600
2/23/2021,548.54,518.28,525,546.15,4136500
2/24/2021,556.85,539.07,539.8,553.41,3245000
2/25/2021,556.48,535.75,550.27,546.7,4252900
2/26/2021,553.09,538,546.51,538.85,3755600
3/1/2021,552.14,542,545.57,550.64,3041400
3/2/2021,556.99,546.02,553.34,547.82,3042200
3/3/2021,548.01,517.81,545.93,520.7,5362400
3/4/2021,531.5,507.68,521.5,511.29,5034800
3/5/2021,517.76,498.79,511.98,516.39,5070000
3/8/2021,518.84,492.85,514.46,493.33,3981800
3/9/2021,513.11,503.82,507.31,506.44,3470000
3/10/2021,518.97,504.25,513.5,504.54,3771500
3/11/2021,530.24,510.71,512.2,523.06,4714500
3/12/2021,526.51,506.59,512.5,518.02,3981700
3/15/2021,520.73,508.03,516.32,520.25,3484300
3/16/2021,533.42,523.21,524.47,524.03,3238900
3/17/2021,528.37,514.3,522,524.44,2817400
3/18/2021,517.9,503.85,516.4,504.79,4094500
3/19/2021,513.19,501.63,504.96,512.18,4386400
3/22/2021,529.31,509.13,509.13,523.11,3360600
3/23/2021,543.12,529.4,529.87,535.09,5583500
3/24/2021,534.42,520,533.78,520.81,4102200
3/25/2021,518.53,497,516.99,502.86,4926800
3/26/2021,508.72,496.68,502.82,508.05,3467800
3/29/2021,518,504.4,505.66,513.95,3330000
3/30/2021,514.41,506.91,510.51,513.39,2418100
3/31/2021,528.13,515.44,515.67,521.66,3503100
4/1/2021,540.5,527.03,529.93,539.42,3938600
4/5/2021,542.85,529.23,540.01,540.67,3355900
4/6/2021,554.17,543.3,544.81,544.53,3474200
4/7/2021,549.64,541.45,543.5,546.99,2151300
4/8/2021,556.9,547.57,551.13,554.58,4309800
4/9/2021,556.9,547.11,552.69,555.31,2894000
4/12/2021,557.98,549.58,551.05,552.78,2944100
4/13/2021,559.75,550.3,557,553.73,2720300
4/14/2021,554.87,538.53,554.87,540.02,3740300
4/15/2021,553.49,542.66,544.17,549.22,3139100
4/16/2021,551.98,539.51,550.54,546.54,3209100
4/19/2021,556.44,545.53,546.9,554.44,4288700
4/20/2021,563.56,546.3,554.42,549.57,11257600
4/21/2021,515.46,503.6,508,508.9,22897400
4/22/2021,513.96,500.55,513.82,508.78,9061100
4/23/2021,509.7,500.7,509.01,505.55,7307700
4/26/2021,510.48,503,506.76,510.3,4388800
4/27/2021,512.99,504.58,512.62,505.55,3761300
4/28/2021,508.4,503.34,505.2,506.52,3193000
4/29/2021,509.29,499,507.6,509,5127800
4/30/2021,514.55,505,505,513.47,4413200
5/3/2021,518.95,505.2,512.65,509.11,4091900
5/4/2021,511.63,496.79,510.78,503.18,4349500
5/5/2021,507.78,494.63,504.99,496.08,3129400
5/6/2021,499.55,491.37,495.99,499.55,3783700
5/7/2021,508.55,501.12,504.62,503.84,3132800
5/10/2021,503.15,486.11,502,486.69,5131600
5/11/2021,497.99,478.63,479.75,495.08,4401000
5/12/2021,493.54,482.7,486.83,484.98,4121500
5/13/2021,490.78,482.71,489.13,486.66,2712500
5/14/2021,494.85,486.59,487.86,493.37,2882500
5/17/2021,492.71,482.81,485.59,488.94,2705200
5/18/2021,493.48,486.19,488.4,486.28,2350500
5/19/2021,488.57,478.54,481.63,487.7,3349900
5/20/2021,502.7,488.98,489.55,501.67,3721200
5/21/2021,505.4,497.26,503.12,497.89,3322900
5/24/2021,504.25,499.51,501.05,502.9,2412600
5/25/2021,506.37,499.22,506,501.34,2699500
5/26/2021,504.14,500.5,502.34,502.36,2465300
5/27/2021,505.1,498.54,501.8,503.86,3253800
5/28/2021,511.76,502.53,504.4,502.81,2910300
6/1/2021,505.41,497.74,504.01,499.08,2482600
6/2/2021,503.22,495.82,499.82,499.24,2269000
6/3/2021,496.66,487.25,495.19,489.43,3887400
6/4/2021,501.86,490.95,492,494.74,3160500
6/7/2021,496.7,490.55,492.92,494.66,2791900
6/8/2021,498.82,489.37,497,492.39,2374000
6/9/2021,496.09,484.65,494.5,485.81,3055000
6/10/2021,490.21,482.14,487.17,487.27,4382900
6/11/2021,491.41,487.78,490,488.77,3124000
6/14/2021,503.5,486.91,489.68,499.89,4400200
6/15/2021,501.23,490.4,501.23,491.9,3104100
6/16/2021,496.46,486.28,495,492.41,3533200
6/17/2021,501.8,490.15,490.25,498.34,3198300
6/18/2021,504.49,495.24,496.4,500.77,5197600
6/21/2021,502.05,492.28,501.64,497,5277300
6/22/2021,513.55,495.8,498.54,508.82,5809300
6/23/2021,516.63,508.2,508.48,512.74,3944800
6/24/2021,520.96,514.4,517.96,518.06,3361200
6/25/2021,533.06,525,528.84,527.07,5299100
6/28/2021,533.94,524.56,528.12,533.03,2820200
6/29/2021,536.13,528.57,533.55,533.5,2314600
6/30/2021,534.38,526.82,534.06,528.21,2773400
7/1/2021,537.04,525.72,525.72,533.54,2805400
7/2/2021,538.54,529.39,535.5,533.98,1975500
7/6/2021,542.86,533,533,541.64,2775100
7/7/2021,544.64,531.66,544.24,535.96,2722500
7/8/2021,535.5,529.09,530.93,530.76,3269000
7/9/2021,538.26,528.58,531,535.98,2777200
7/12/2021,540.65,532.92,540.3,537.31,1780700
7/13/2021,545.33,535.76,535.76,540.68,2751600
7/14/2021,554.1,541.01,541.01,547.95,4659500
7/15/2021,557.54,538.2,553.97,542.95,5713900
7/16/2021,544.06,527.05,541.81,530.31,3442100
7/19/2021,534.91,522.24,526.05,532.28,3885800
7/20/2021,536.64,520.3,526.07,531.05,6930400
7/21/2021,530.99,505.61,526.13,513.63,11906800
7/22/2021,513.68,507,510.21,511.77,4328100
7/23/2021,517.41,504.66,512.16,515.41,3820500
7/26/2021,521.13,509.01,514.38,516.49,2254500
7/27/2021,521.95,512.05,518.08,518.91,2759000
7/28/2021,524.47,516.98,521.82,519.3,2390500
7/29/2021,520.78,513.79,519.96,514.25,1736000
7/30/2021,519.79,510.96,512.69,517.57,2534900
8/2/2021,519.85,510.51,519,515.15,2096600
8/3/2021,515.63,505.37,514.39,510.82,2579400
8/4/2021,517.98,510.37,513,517.35,2039400
8/5/2021,525.41,514.02,517.13,524.89,2556700
8/6/2021,526.84,519.39,524,520.55,1919400
8/9/2021,522.67,517.99,521.15,519.97,1367800
8/10/2021,520.79,512.97,520,515.84,1960500
8/11/2021,519.57,509.77,517,512.4,1673900
8/12/2021,513,507.2,511.86,510.72,1685700
8/13/2021,521.44,511.51,512.64,515.92,2176300
8/16/2021,523.38,512.3,515.24,517.92,2032800
8/17/2021,520.79,514.2,515.47,518.91,2309800
