,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
9563,s6517,2015,R,Country2,Luxembourg,LUX,2014.0,
9564,s6519,2016,R,Country2,United Kingdom (Great Britan),,,
9565,s6524,2016,TV-MA,Country2,Italy,ITA,2015.0,
9566,s6544,2000,PG-13,Country2,United States of America,USA,1998.0,
9567,s6566,2016,R,Country2,United States of America,USA,1998.0,
9568,s6567,2015,R,Country2,France,FRA,2014.0,
9569,s6600,2016,TV-MA,Country2,Norway,NOR,2012.0,
9570,s6618,2009,R,Country2,New Zealand,NZL,2015.0,
9571,s6620,1965,PG-13,Country2,United Kingdom (Great Britan),,,
9572,s6624,2019,R,Country2,Belgium,BEL,2016.0,
9573,s6627,2010,R,Country2,Mexico,MEX,2011.0,
9574,s6635,2005,R,Country2,Germany,DEU,2014.0,
9575,s6641,2018,PG,Country2,Japan,JPN,2015.0,
9576,s6647,2016,TV-14,Country2,China,,,
9577,s6654,2014,TV-14,Country2,United States of America,USA,1998.0,
9578,s6671,2012,R,Country2,Belgium,BEL,2016.0,
9579,s6692,2014,TV-14,Country2,Italy,ITA,2015.0,
9580,s6699,2013,R,Country2,France,FRA,2014.0,
9581,s6714,2019,R,Country2,Italy,ITA,2015.0,
9582,s6760,2017,R,Country2,United States of America,USA,1998.0,
9583,s6773,2017,TV-MA,Country2,United Kingdom (Great Britan),,,
9584,s6788,2016,TV-MA,Country2,Russia,,,
9585,s6799,1993,PG,Country2,Mexico,MEX,2011.0,
9586,s6809,2010,R,Country2,United States of America,USA,1998.0,
9587,s6811,2011,TV-PG,Country2,Spain,ESP,2015.0,
9588,s6812,2011,TV-PG,Country2,Spain,ESP,2015.0,
9589,s6813,2011,TV-PG,Country2,Spain,ESP,2015.0,
9590,s6839,2011,TV-Y,Country2,France,FRA,2014.0,
9591,s6855,2012,PG-13,Country2,Canada,CAN,2010.0,
9592,s6879,2005,PG,Country2,United Kingdom (Great Britan),,,
9593,s6880,2014,R,Country2,Denmark,DNK,2012.0,
9594,s6885,2001,R,Country2,Italy,ITA,2015.0,
9595,s6887,2003,R,Country2,Canada,CAN,2010.0,
9596,s6910,2007,PG,Country2,Canada,CAN,2010.0,
9597,s6926,2015,R,Country2,China,,,
9598,s6929,2004,R,Country2,Germany,DEU,2014.0,
9599,s7001,2016,TV-14,Country2,Italy,ITA,2015.0,
9600,s7012,2016,TV-14,Country2,Germany,DEU,2014.0,
9601,s7017,2015,NR,Country2,Netherlands,NLD,2013.0,
9602,s7028,2015,R,Country2,Germany,DEU,2014.0,
9603,s7042,2015,NR,Country2,United States of America,USA,1998.0,
9604,s7048,2016,R,Country2,Belgium,BEL,2016.0,
9605,s7052,2016,TV-MA,Country2,United States of America,USA,1998.0,
9606,s7062,2017,PG-13,Country2,Dominican Republic,DOM,2011.0,
9607,s7079,2008,PG,Country2,United States of America,USA,1998.0,
9608,s7094,2017,TV-MA,Country2,Netherlands,NLD,2013.0,
9609,s7099,2011,TV-Y7,Country2,United Kingdom (Great Britan),,,
9610,s7128,2018,TV-14,Country2,France,FRA,2014.0,
9611,s7153,2005,PG-13,Country2,Canada,CAN,2010.0,
9612,s7157,2002,PG-13,Country2,Canada,CAN,2010.0,
9613,s7165,2014,PG,Country2,Canada,CAN,2010.0,
9614,s7196,2015,R,Country2,United Kingdom (Great Britan),,,
9615,s7212,2017,R,Country2,China,,,
9616,s7219,2015,R,Country2,Israel,ISR,2016.0,
9617,s7221,2009,PG-13,Country2,Australia,AUS,2015.0,
9618,s7224,2012,PG-13,Country2,Denmark,DNK,2012.0,
9619,s7226,2014,TV-MA,Country2,Sweden,SWE,2012.0,
9620,s7240,2004,R,Country2,United States of America,USA,1998.0,
9621,s7243,2017,TV-PG,Country2,Nepal,NPL,2016.0,
9622,s7259,2016,TV-14,Country2,United States of America,USA,1998.0,
9623,s7316,2016,PG,Country2,Brazil,BRA,2011.0,
9624,s7342,2017,TV-14,Country2,Samoa,WSM,2016.0,
9625,s7363,2015,TV-MA,Country2,Peru,PER,2011.0,
9626,s7391,2013,R,Country2,Hong Kong,HKG,2016.0,
9627,s7442,2018,TV-14,Country2,Sweden,SWE,2012.0,
9628,s7466,2014,PG-13,Country2,France,FRA,2014.0,
9629,s7480,2017,R,Country2,United States of America,USA,1998.0,
9630,s7519,2015,TV-14,Country2,Germany,DEU,2014.0,
9631,s7578,2016,R,Country2,France,FRA,2014.0,
9632,s7597,2019,TV-PG,Country2,South Korea,,,
9633,s7631,2013,NR,Country2,Belgium,BEL,2016.0,
9634,s7632,2013,TV-MA,Country2,Belgium,BEL,2016.0,
9635,s7636,2009,G,Country2,Spain,ESP,2015.0,
9636,s7653,2017,TV-14,Country2,China,,,
9637,s7668,2013,R,Country2,United States of America,USA,1998.0,
9638,s7677,2018,TV-MA,Country2,Hong Kong,HKG,2016.0,
9639,s7685,2018,PG-13,Country2,Germany,DEU,2014.0,
9640,s7726,2016,TV-MA,Country2,United States of America,USA,1998.0,
9641,s7731,2016,R,Country2,Czech Republic,CZE,2016.0,
9642,s7755,2018,PG,Country2,Italy,ITA,2015.0,
9643,s7758,2016,TV-MA,Country2,Poland,POL,2016.0,
9644,s7765,1998,TV-Y7,Country2,Japan,JPN,2015.0,
9645,s7767,2000,TV-Y7,Country2,United States of America,USA,1998.0,
9646,s7768,1999,TV-Y7,Country2,Japan,JPN,2015.0,
9647,s7771,2007,TV-Y7,Country2,Japan,JPN,2015.0,
9648,s7784,1997,TV-Y7,Country2,Japan,JPN,2015.0,
9649,s7785,2002,TV-Y7,Country2,Japan,JPN,2015.0,
9650,s7786,1996,TV-Y7,Country2,Japan,JPN,2015.0,
9651,s7830,2018,TV-PG,Country2,France,FRA,2014.0,
9652,s7854,2015,R,Country2,Germany,DEU,2014.0,
9653,s7856,2017,PG-13,Country2,Canada,CAN,2010.0,
9654,s7858,2010,R,Country2,United States of America,USA,1998.0,
9655,s7890,2015,R,Country2,United Kingdom (Great Britan),,,
9656,s7902,2005,PG-13,Country2,Australia,AUS,2015.0,
9657,s7935,2010,TV-G,Country2,Ireland,IRL,2012.0,
9658,s7950,2013,PG-13,Country2,Australia,AUS,2015.0,
9659,s7961,2010,PG-13,Country2,Canada,CAN,2010.0,
9660,s7966,2012,PG-13,Country2,Finland,FIN,2012.0,
9661,s7970,2015,PG-13,Country2,Spain,ESP,2015.0,
9662,s7982,2010,PG-13,Country2,United States of America,USA,1998.0,
9663,s7994,1986,TV-14,Country2,West Germany,,,
9664,s8004,2009,PG-13,Country2,United Kingdom (Great Britan),,,
9665,s8015,2017,TV-MA,Country2,Switzerland,CHE,2014.0,
9666,s8019,2012,R,Country2,United States of America,USA,1998.0,
9667,s8022,2008,TV-14,Country2,United States of America,USA,1998.0,
9668,s8030,2014,R,Country2,United States of America,USA,1998.0,
9669,s8033,2016,PG-13,Country2,United States of America,USA,1998.0,
9670,s8054,2009,R,Country2,France,FRA,2014.0,
9671,s8057,2014,R,Country2,Canada,CAN,2010.0,
9672,s8082,2015,TV-14,Country2,United Kingdom (Great Britan),,,
9673,s8097,2014,NR,Country2,United States of America,USA,1998.0,
9674,s8103,2015,TV-Y,Country2,Canada,CAN,2010.0,
9675,s8117,2014,TV-MA,Country2,Canada,CAN,2010.0,
9676,s8120,2015,TV-MA,Country2,Sweden,SWE,2012.0,
9677,s8126,2020,TV-Y,Country2,China,,,
9678,s8164,2017,TV-MA,Country2,United States of America,USA,1998.0,
9679,s8167,2003,R,Country2,United Kingdom (Great Britan),,,
9680,s8168,2009,PG-13,Country2,United Kingdom (Great Britan),,,
9681,s8185,2011,PG,Country2,United Kingdom (Great Britan),,,
9682,s8195,2015,TV-MA,Country2,Uruguay,URY,2011.0,
9683,s8198,2016,R,Country2,United States of America,USA,1998.0,
9684,s8222,2016,PG-13,Country2,China,,,
9685,s8226,2017,PG-13,Country2,Luxembourg,LUX,2014.0,
9686,s8229,2005,PG-13,Country2,United Kingdom (Great Britan),,,
9687,s8255,2013,TV-MA,Country2,Poland,POL,2016.0,
9688,s8262,1992,R,Country2,United States of America,USA,1998.0,
9689,s8300,2014,TV-14,Country2,United Kingdom (Great Britan),,,
9690,s8310,2017,R,Country2,United States of America,USA,1998.0,
9691,s8321,2011,R,Country2,Norway,NOR,2012.0,
9692,s8327,2014,TV-14,Country2,Morocco,MAR,2016.0,
9693,s8328,2015,TV-14,Country2,Morocco,MAR,2016.0,
9694,s8340,2017,TV-14,Country2,United States of America,USA,1998.0,
9695,s8353,2014,PG,Country2,United Arab Emirates,ARE,2016.0,
9696,s8357,2009,PG-13,Country2,France,FRA,2014.0,
9697,s8374,2010,TV-Y7,Country2,France,FRA,2014.0,
9698,s8378,2010,R,Country2,Australia,AUS,2015.0,
9699,s8383,2016,TV-MA,Country2,Netherlands,NLD,2013.0,
9700,s8396,2015,PG,Country2,Italy,ITA,2015.0,
9701,s8399,2015,R,Country2,Greece,GRC,2016.0,
9702,s8404,2014,PG-13,Country2,Finland,FIN,2012.0,
9703,s8407,2008,PG-13,Country2,United States of America,USA,1998.0,
9704,s8411,2017,TV-PG,Country2,South Africa,ZAF,2016.0,
9705,s8412,2012,TV-PG,Country2,Spain,ESP,2015.0,
9706,s8414,1998,PG-13,Country2,Mexico,MEX,2011.0,
9707,s8457,2017,R,Country2,Sudan,SDN,2016.0,
9708,s8478,2015,TV-PG,Country2,Japan,JPN,2015.0,
9709,s8484,2016,TV-MA,Country2,Belgium,BEL,2016.0,
9710,s8485,2016,TV-MA,Country2,Slovenia,SVN,2016.0,
9711,s8497,2014,R,Country2,South Africa,ZAF,2016.0,
9712,s8499,2001,R,Country2,United States of America,USA,1998.0,
9713,s8502,2019,PG,Country2,Japan,JPN,2015.0,
9714,s8540,2010,TV-MA,Country2,United States of America,USA,1998.0,
9715,s8554,2007,PG,Country2,Australia,AUS,2015.0,
9716,s8559,2015,R,Country2,United States of America,USA,1998.0,
9717,s8584,2010,NR,Country2,Canada,CAN,2010.0,
9718,s8597,2014,TV-Y,Country2,Italy,ITA,2015.0,
9719,s8602,2017,TV-14,Country2,Japan,JPN,2015.0,
9720,s8605,2018,TV-14,Country2,Czech Republic,CZE,2016.0,
9721,s8617,2014,PG-13,Country2,United States of America,USA,1998.0,
9722,s8618,2014,R,Country2,Germany,DEU,2014.0,
9723,s8633,2017,TV-MA,Country2,South Africa,ZAF,2016.0,
9724,s8639,2010,R,Country2,India,IND,2016.0,
9725,s8655,2016,R,Country2,United States of America,USA,1998.0,
9726,s8659,2013,R,Country2,United States of America,USA,1998.0,
9727,s8669,2005,R,Country2,Germany,DEU,2014.0,
9728,s8675,2017,NR,Country2,Sweden,SWE,2012.0,
9729,s8703,2018,TV-G,Country2,India,IND,2016.0,
9730,s8704,2015,R,Country2,United States of America,USA,1998.0,
9731,s8728,2013,NR,Country2,United States of America,USA,1998.0,
9732,s8729,2016,TV-14,Country2,United Kingdom (Great Britan),,,
9733,s8730,2000,PG-13,Country2,United Kingdom (Great Britan),,,
9734,s8739,2016,TV-MA,Country2,Thailand,THA,2016.0,
9735,s8746,1971,G,Country2,West Germany,,,
9736,s8747,2017,TV-14,Country2,South Africa,ZAF,2016.0,
9737,s8775,2018,TV-14,Country2,United States of America,USA,1998.0,
9738,s8789,2015,TV-MA,Country2,Serbia,,,
9739,s8798,2016,TV-Y7,Country2,South Korea,,,
9740,s8,1993,TV-MA,Country3,United Kingdom (Great Britan),,,
9741,s123,2003,R,Country3,United States of America,USA,1998.0,
9742,s136,1993,R,Country3,Japan,JPN,2015.0,
9743,s137,2003,R,Country3,United Kingdom (Great Britan),,,
9744,s268,1993,R,Country3,United States of America,USA,1998.0,
9745,s358,2004,R,Country3,United States of America,USA,1998.0,
9746,s390,2019,TV-MA,Country3,United States of America,USA,1998.0,
9747,s497,2014,PG-13,Country3,Spain,ESP,2015.0,
9748,s605,2003,R,Country3,United States of America,USA,1998.0,
9749,s607,2006,PG-13,Country3,Italy,ITA,2015.0,
9750,s610,2010,PG-13,Country3,United Kingdom (Great Britan),,,
9751,s611,2003,R,Country3,Hungary,HUN,2016.0,
9752,s817,2005,PG-13,Country3,United States of America,USA,1998.0,
9753,s840,2018,TV-MA,Country3,Qatar,QAT,2016.0,
9754,s933,2010,R,Country3,United States of America,USA,1998.0,
9755,s1014,2016,R,Country3,Canada,CAN,2010.0,
9756,s1076,2021,TV-PG,Country3,Spain,ESP,2015.0,
9757,s1118,2019,TV-PG,Country3,Qatar,QAT,2016.0,
9758,s1139,2002,R,Country3,Germany,DEU,2014.0,
9759,s1146,2018,PG-13,Country3,France,FRA,2014.0,
9760,s1161,1998,TV-MA,Country3,Germany,DEU,2014.0,
9761,s1229,2021,PG-13,Country3,Qatar,QAT,2016.0,
9762,s1468,2011,PG-13,Country3,United States of America,USA,1998.0,
9763,s1507,2016,TV-Y,Country3,United States of America,USA,1998.0,
9764,s1535,2012,TV-MA,Country3,United States of America,USA,1998.0,
9765,s1550,2019,TV-14,Country3,United States of America,USA,1998.0,
9766,s1619,2015,TV-Y,Country3,India,IND,2016.0,
9767,s1625,2006,PG-13,Country3,United Kingdom (Great Britan),,,
9768,s1760,2019,TV-Y7,Country3,United States of America,USA,1998.0,
9769,s1765,2016,R,Country3,United States of America,USA,1998.0,
9770,s1821,2014,TV-14,Country3,Switzerland,CHE,2014.0,
9771,s1830,1999,TV-MA,Country3,Belgium,BEL,2016.0,
9772,s1833,2005,TV-MA,Country3,Denmark,DNK,2012.0,
9773,s1992,2020,TV-MA,Country3,Spain,ESP,2015.0,
9774,s1998,2016,R,Country3,Belgium,BEL,2016.0,
9775,s2004,2013,PG,Country3,Belgium,BEL,2016.0,
9776,s2080,2011,PG,Country3,France,FRA,2014.0,
9777,s2122,2014,PG-13,Country3,China,,,
9778,s2208,2020,TV-Y7,Country3,United States of America,USA,1998.0,
9779,s2225,2018,TV-14,Country3,Cambodia,,,
9780,s2297,2017,PG-13,Country3,United States of America,USA,1998.0,
9781,s2317,2019,TV-14,Country3,United States of America,USA,1998.0,
9782,s2364,2020,TV-MA,Country3,Belgium,BEL,2016.0,
9783,s2403,2014,TV-MA,Country3,Saudi Arabia,SAU,2016.0,
9784,s2416,2018,TV-MA,Country3,Malta,MLT,2016.0,
9785,s2456,2016,TV-14,Country3,New Zealand,NZL,2015.0,
9786,s2512,2012,PG,Country3,Jordan,JOR,2016.0,
9787,s2554,2020,TV-MA,Country3,France,FRA,2014.0,
9788,s2563,2019,PG,Country3,Canada,CAN,2010.0,
9789,s2713,2017,R,Country3,Canada,CAN,2010.0,
9790,s2745,2017,TV-G,Country3,United Kingdom (Great Britan),,,
9791,s2844,2010,TV-MA,Country3,Germany,DEU,2014.0,
9792,s2912,2019,G,Country3,Ireland,IRL,2012.0,
9793,s2963,2019,TV-Y7,Country3,United States of America,USA,1998.0,
9794,s3003,2004,TV-MA,Country3,Spain,ESP,2015.0,
9795,s3009,2013,R,Country3,Germany,DEU,2014.0,
9796,s3067,2017,TV-Y7,Country3,Canada,CAN,2010.0,
9797,s3068,2020,TV-MA,Country3,United States of America,USA,1998.0,
9798,s3085,2016,TV-Y,Country3,China,,,
9799,s3126,2015,R,Country3,Denmark,DNK,2012.0,
9800,s3159,2019,TV-MA,Country3,United States of America,USA,1998.0,
9801,s3213,2019,TV-MA,Country3,Colombia,COL,2011.0,
9802,s3392,2018,PG-13,Country3,Romania,ROU,2016.0,
9803,s3543,2014,TV-MA,Country3,Portugal,PRT,2015.0,
9804,s3671,2018,TV-MA,Country3,United States of America,USA,1998.0,
9805,s4293,2014,R,Country3,United States of America,USA,1998.0,
9806,s4333,2018,TV-MA,Country3,Sweden,SWE,2012.0,
9807,s4356,2018,PG-13,Country3,Germany,DEU,2014.0,
9808,s4493,2018,PG,Country3,Cayman Islands,CYM,2016.0,
9809,s4520,2018,R,Country3,Canada,CAN,2010.0,
9810,s4677,2018,TV-PG,Country3,Mexico,MEX,2011.0,
9811,s4876,2018,TV-MA,Country3,Germany,DEU,2014.0,
9812,s4879,2018,TV-MA,Country3,Poland,POL,2016.0,
9813,s4904,2017,TV-14,Country3,Lebanon,LBN,2016.0,
9814,s4928,2017,R,Country3,United Kingdom (Great Britan),,,
9815,s4942,2018,TV-MA,Country3,United States of America,USA,1998.0,
9816,s4948,2017,TV-14,Country3,Poland,POL,2016.0,
9817,s4964,2018,TV-MA,Country3,Germany,DEU,2014.0,
9818,s4972,2016,TV-MA,Country3,Jordan,JOR,2016.0,
9819,s5224,2016,TV-MA,Country3,Poland,POL,2016.0,
9820,s5313,2016,TV-14,Country3,Peru,PER,2011.0,
9821,s5314,2017,TV-MA,Country3,France,FRA,2014.0,
9822,s5324,2017,TV-MA,Country3,Belgium,BEL,2016.0,
9823,s5342,2016,PG-13,Country3,Cambodia,,,
9824,s5345,2017,R,Country3,United States of America,USA,1998.0,
9825,s5606,2015,TV-MA,Country3,Germany,DEU,2014.0,
9826,s5642,2016,PG-13,Country3,Iran,IRN,2016.0,
9827,s5903,2015,TV-Y7,Country3,China,,,
9828,s5934,2013,TV-MA,Country3,Canada,CAN,2010.0,
9829,s6082,2002,PG-13,Country3,Germany,DEU,2014.0,
9830,s6171,2016,TV-PG,Country3,Colombia,COL,2011.0,
9831,s6200,2014,R,Country3,Canada,CAN,2010.0,
9832,s6211,2015,R,Country3,Canada,CAN,2010.0,
9833,s6234,2017,TV-MA,Country3,Jordan,JOR,2016.0,
9834,s6350,2017,TV-MA,Country3,United States of America,USA,1998.0,
9835,s6372,2013,TV-14,Country3,South Africa,ZAF,2016.0,
9836,s6388,2016,TV-G,Country3,Germany,DEU,2014.0,
9837,s6428,2006,PG-13,Country3,Germany,DEU,2014.0,
9838,s6433,2015,TV-14,Country3,United States of America,USA,1998.0,
9839,s6502,2012,R,Country3,Singapore,SGP,2016.0,
9840,s6517,2015,R,Country3,United Kingdom (Great Britan),,,
9841,s6544,2000,PG-13,Country3,China,,,
9842,s6600,2016,TV-MA,Country3,Latvia,LVA,2016.0,
9843,s6618,2009,R,Country3,Canada,CAN,2010.0,
9844,s6620,1965,PG-13,Country3,Liechtenstein,LIE,2016.0,
9845,s6624,2019,R,Country3,Italy,ITA,2015.0,
9846,s6635,2005,R,Country3,United States of America,USA,1998.0,
9847,s6641,2018,PG,Country3,United States of America,USA,1998.0,
9848,s6671,2012,R,Country3,United Kingdom (Great Britan),,,
9849,s6692,2014,TV-14,Country3,Morocco,MAR,2016.0,
9850,s6811,2011,TV-PG,Country3,Germany,DEU,2014.0,
9851,s6812,2011,TV-PG,Country3,Germany,DEU,2014.0,
9852,s6813,2011,TV-PG,Country3,Germany,DEU,2014.0,
9853,s6855,2012,PG-13,Country3,Croatia,HRV,2016.0,
9854,s6879,2005,PG,Country3,Japan,JPN,2015.0,
9855,s6880,2014,R,Country3,Sweden,SWE,2012.0,
9856,s6887,2003,R,Country3,Spain,ESP,2015.0,
9857,s7001,2016,TV-14,Country3,United States of America,USA,1998.0,
9858,s7012,2016,TV-14,Country3,Czech Republic,CZE,2016.0,
9859,s7094,2017,TV-MA,Country3,France,FRA,2014.0,
9860,s7099,2011,TV-Y7,Country3,France,FRA,2014.0,
9861,s7157,2002,PG-13,Country3,United States of America,USA,1998.0,
9862,s7165,2014,PG,Country3,Lebanon,LBN,2016.0,
9863,s7196,2015,R,Country3,United States of America,USA,1998.0,
9864,s7212,2017,R,Country3,United States of America,USA,1998.0,
9865,s7224,2012,PG-13,Country3,Germany,DEU,2014.0,
9866,s7342,2017,TV-14,Country3,United Kingdom (Great Britan),,,
9867,s7466,2014,PG-13,Country3,Ireland,IRL,2012.0,
9868,s7519,2015,TV-14,Country3,Netherlands,NLD,2013.0,
9869,s7578,2016,R,Country3,Spain,ESP,2015.0,
9870,s7597,2019,TV-PG,Country3,China,,,
9871,s7631,2013,NR,Country3,United Kingdom (Great Britan),,,
9872,s7632,2013,TV-MA,Country3,United Kingdom (Great Britan),,,
9873,s7636,2009,G,Country3,United States of America,USA,1998.0,
9874,s7653,2017,TV-14,Country3,United States of America,USA,1998.0,
9875,s7668,2013,R,Country3,Sweden,SWE,2012.0,
9876,s7731,2016,R,Country3,Belgium,BEL,2016.0,
9877,s7755,2018,PG,Country3,Germany,DEU,2014.0,
9878,s7758,2016,TV-MA,Country3,United States of America,USA,1998.0,
9879,s7785,2002,TV-Y7,Country3,France,FRA,2014.0,
9880,s7854,2015,R,Country3,South Africa,ZAF,2016.0,
9881,s7858,2010,R,Country3,Canada,CAN,2010.0,
9882,s7890,2015,R,Country3,United States of America,USA,1998.0,
9883,s7961,2010,PG-13,Country3,Japan,JPN,2015.0,
9884,s7970,2015,PG-13,Country3,South Korea,,,
9885,s7994,1986,TV-14,Country3,Australia,AUS,2015.0,
9886,s8004,2009,PG-13,Country3,Australia,AUS,2015.0,
9887,s8097,2014,NR,Country3,New Zealand,NZL,2015.0,
9888,s8117,2014,TV-MA,Country3,Belgium,BEL,2016.0,
9889,s8164,2017,TV-MA,Country3,Germany,DEU,2014.0,
9890,s8168,2009,PG-13,Country3,Italy,ITA,2015.0,
9891,s8226,2017,PG-13,Country3,United States of America,USA,1998.0,
9892,s8255,2013,TV-MA,Country3,Luxembourg,LUX,2014.0,
9893,s8310,2017,R,Country3,India,IND,2016.0,
9894,s8357,2009,PG-13,Country3,United States of America,USA,1998.0,
9895,s8383,2016,TV-MA,Country3,Germany,DEU,2014.0,
9896,s8396,2015,PG,Country3,United States of America,USA,1998.0,
9897,s8399,2015,R,Country3,France,FRA,2014.0,
9898,s8404,2014,PG-13,Country3,Norway,NOR,2012.0,
9899,s8411,2017,TV-PG,Country3,United Kingdom (Great Britan),,,
9900,s8412,2012,TV-PG,Country3,Germany,DEU,2014.0,
9901,s8457,2017,R,Country3,South Africa,ZAF,2016.0,
9902,s8478,2015,TV-PG,Country3,Panama,PAN,2011.0,
9903,s8497,2014,R,Country3,Sweden,SWE,2012.0,
9904,s8540,2010,TV-MA,Country3,United Kingdom (Great Britan),,,
9905,s8584,2010,NR,Country3,United States of America,USA,1998.0,
9906,s8633,2017,TV-MA,Country3,Zimbabwe,ZWE,2016.0,
9907,s8639,2010,R,Country3,United Kingdom (Great Britan),,,
9908,s8703,2018,TV-G,Country3,Uganda,UGA,2016.0,
9909,s8730,2000,PG-13,Country3,Canada,CAN,2010.0,
9910,s8739,2016,TV-MA,Country3,United States of America,USA,1998.0,
9911,s8747,2017,TV-14,Country3,Finland,FIN,2012.0,
9912,s8789,2015,TV-MA,Country3,Montenegro,MNE,2016.0,
9913,s8798,2016,TV-Y7,Country3,Indonesia,IDN,2016.0,
9914,s8,1993,TV-MA,Country4,Germany,DEU,2014.0,
9915,s390,2019,TV-MA,Country4,United Kingdom (Great Britan),,,
9916,s1076,2021,TV-PG,Country4,India,IND,2016.0,
9917,s1139,2002,R,Country4,United States of America,USA,1998.0,
9918,s1146,2018,PG-13,Country4,United States of America,USA,1998.0,
9919,s1507,2016,TV-Y,Country4,Australia,AUS,2015.0,
9920,s1550,2019,TV-14,Country4,Mexico,MEX,2011.0,
9921,s1821,2014,TV-14,Country4,Germany,DEU,2014.0,
9922,s1833,2005,TV-MA,Country4,Netherlands,NLD,2013.0,
9923,s1998,2016,R,Country4,Luxembourg,LUX,2014.0,
9924,s2225,2018,TV-14,Country4,,,,
9925,s2512,2012,PG,Country4,United Arab Emirates,ARE,2016.0,
9926,s2563,2019,PG,Country4,Japan,JPN,2015.0,
9927,s2713,2017,R,Country4,United States of America,USA,1998.0,
9928,s2912,2019,G,Country4,United States of America,USA,1998.0,
9929,s3009,2013,R,Country4,Japan,JPN,2015.0,
9930,s3126,2015,R,Country4,Belgium,BEL,2016.0,
9931,s3392,2018,PG-13,Country4,Canada,CAN,2010.0,
9932,s3543,2014,TV-MA,Country4,Sweden,SWE,2012.0,
9933,s4677,2018,TV-PG,Country4,Japan,JPN,2015.0,
9934,s4904,2017,TV-14,Country4,Kuwait,KWT,2016.0,
9935,s4928,2017,R,Country4,China,,,
9936,s4948,2017,TV-14,Country4,Germany,DEU,2014.0,
9937,s5313,2016,TV-14,Country4,United States of America,USA,1998.0,
9938,s6171,2016,TV-PG,Country4,Austria,AUT,2014.0,
9939,s6234,2017,TV-MA,Country4,Mexico,MEX,2011.0,
9940,s6428,2006,PG-13,Country4,Bahamas,BHS,2011.0,
9941,s6517,2015,R,Country4,United States of America,USA,1998.0,
9942,s6600,2016,TV-MA,Country4,Germany,DEU,2014.0,
9943,s6624,2019,R,Country4,Netherlands,NLD,2013.0,
9944,s6692,2014,TV-14,Country4,United States of America,USA,1998.0,
9945,s6811,2011,TV-PG,Country4,Greece,GRC,2016.0,
9946,s6812,2011,TV-PG,Country4,Greece,GRC,2016.0,
9947,s6813,2011,TV-PG,Country4,Greece,GRC,2016.0,
9948,s7012,2016,TV-14,Country4,Qatar,QAT,2016.0,
9949,s7099,2011,TV-Y7,Country4,Luxembourg,LUX,2014.0,
9950,s7165,2014,PG,Country4,Qatar,QAT,2016.0,
9951,s7224,2012,PG-13,Country4,Sweden,SWE,2012.0,
9952,s7578,2016,R,Country4,United States of America,USA,1998.0,
9953,s7631,2013,NR,Country4,France,FRA,2014.0,
9954,s7632,2013,TV-MA,Country4,France,FRA,2014.0,
9955,s7636,2009,G,Country4,United Arab Emirates,ARE,2016.0,
9956,s7755,2018,PG,Country4,France,FRA,2014.0,
9957,s7858,2010,R,Country4,United Kingdom (Great Britan),,,
9958,s7994,1986,TV-14,Country4,United States of America,USA,1998.0,
9959,s8097,2014,NR,Country4,Italy,ITA,2015.0,
9960,s8117,2014,TV-MA,Country4,United States of America,USA,1998.0,
9961,s8164,2017,TV-MA,Country4,Qatar,QAT,2016.0,
9962,s8226,2017,PG-13,Country4,United Kingdom (Great Britan),,,
9963,s8255,2013,TV-MA,Country4,Belgium,BEL,2016.0,
